order,id,date,time,title,url,visitCount,typedCount,transition
163,55539,5/6/2024,15:08:26,portfolio/Visual Studio at CódigosFonte · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte/Visual%20Studio,20,0,link
164,55539,5/6/2024,15:08:25,portfolio/Visual Studio at CódigosFonte · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte/Visual%20Studio,20,0,link
165,55493,5/6/2024,15:08:25,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
166,55493,5/6/2024,15:06:50,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
167,55493,5/6/2024,15:06:48,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
168,55493,5/6/2024,15:06:48,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
169,55493,5/6/2024,15:06:48,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
170,3141,5/6/2024,15:06:35,GitHub,https://github.com/,233,19,typed
171,59141,5/6/2024,15:04:20,Calculadora de IMC (e peso ideal) - Tua Saúde,https://www.tuasaude.com/calculadora/imc/,1,0,link
172,59139,5/6/2024,15:04:14,imc - Pesquisa Google,https://www.google.com/search?q=imc&oq=imc&gs_lcrp=EgZjaHJvbWUyDggAEEUYORhDGIAEGIoFMgwIARAAGEMYgAQYigUyDAgCEAAYQxiABBiKBTIMCAMQABhDGIAEGIoFMgwIBBAAGEMYgAQYigUyBggFEEUYPTIGCAYQRRg8MgYIBxBFGD3SAQgzNTY3ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,3,0,generated
173,59140,5/6/2024,15:03:57,Saiba mais sobre o programa de suporte da Boehringer,https://www.programasaudefacil.com.br/calculadora-de-imc,1,0,link
174,59139,5/6/2024,15:03:55,imc - Pesquisa Google,https://www.google.com/search?q=imc&oq=imc&gs_lcrp=EgZjaHJvbWUyDggAEEUYORhDGIAEGIoFMgwIARAAGEMYgAQYigUyDAgCEAAYQxiABBiKBTIMCAMQABhDGIAEGIoFMgwIBBAAGEMYgAQYigUyBggFEEUYPTIGCAYQRRg8MgYIBxBFGD3SAQgzNTY3ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,3,0,link
175,59139,5/6/2024,15:03:53,imc - Pesquisa Google,https://www.google.com/search?q=imc&oq=imc&gs_lcrp=EgZjaHJvbWUyDggAEEUYORhDGIAEGIoFMgwIARAAGEMYgAQYigUyDAgCEAAYQxiABBiKBTIMCAMQABhDGIAEGIoFMgwIBBAAGEMYgAQYigUyBggFEEUYPTIGCAYQRRg8MgYIBxBFGD3SAQgzNTY3ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,3,0,generated
176,59108,5/6/2024,15:02:08,gerar programa html para medir imc | Google AI Studio,https://aistudio.google.com/app/prompts/1N_dCaM0sUqXxWAEfsGhHAr2F6x5rPjKG,5,0,link
177,59138,5/6/2024,15:01:58,descrição foto com isabella | Google AI Studio,https://aistudio.google.com/app/prompts/1GUaknJk9hFju1-9Ej-U9q1FwflgwnSNE,1,0,link
178,59108,5/6/2024,15:01:51,gerar programa html para medir imc | Google AI Studio,https://aistudio.google.com/app/prompts/1N_dCaM0sUqXxWAEfsGhHAr2F6x5rPjKG,5,0,link
179,59013,5/6/2024,15:01:47,Untitled prompt | Google AI Studio,https://aistudio.google.com/app/prompts/new_chat?utm_source=website&utm_medium=referral&utm_campaign=Alura&utm_content=,6,0,link
180,59013,5/6/2024,15:01:43,Untitled prompt | Google AI Studio,https://aistudio.google.com/app/prompts/new_chat?utm_source=website&utm_medium=referral&utm_campaign=Alura&utm_content=,6,0,auto_bookmark
181,59001,5/6/2024,15:01:20,Promoção Alura Cursos Online,https://www.alura.com.br/promocao/awin_10EstudeAlurax?utm_source=awin&utm_medium=site&utm_term=638665&utm_id=c1528184-4393-4f58-a496-5e8c161e733b&awc=23465_1714997233_8946b96d4ed828f68647cf75a3fe0291&sn=1,1,0,reload
182,58130,5/6/2024,15:01:19,"Matricule-se já nos cursos de tecnologia, design e negócios digitais | Alura",https://www.alura.com.br/planos-cursos-online,5,0,reload
183,59137,5/6/2024,14:59:43,Feed | Vagas de Desenvolvedor Delphi | LinkedIn,https://www.linkedin.com/feed/update/urn:li:activity:7193261551754121219/,1,0,link
184,619,5/6/2024,14:59:25,(1) Feed | Vagas de Desenvolvedor Delphi | LinkedIn,https://www.linkedin.com/in/wagner-portela-de-assis/,29,1,link
185,618,5/6/2024,14:57:07,wagaoportela/portfolio at CódigosFonte,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte,10,0,link
186,59101,5/6/2024,14:56:56,The Cloud Bootcamp - Português - YouTube,https://www.youtube.com/@thecloudbootcamp-pt,1,0,reload
187,166,5/6/2024,14:56:53,Feed | LinkedIn,https://www.linkedin.com/feed/,38,10,link
188,57093,5/6/2024,14:56:37,Notificações | LinkedIn,https://www.linkedin.com/notifications/?filter=all,19,0,link
189,59136,5/6/2024,14:55:32,"Hospedagem Gratuita PHP/MySQL , Qual o melhor? - Programação / PHP - GUJ",https://www.guj.com.br/t/hospedagem-gratuita-php-mysql-qual-o-melhor/19799/2,1,0,link
190,59084,5/6/2024,14:55:19,mensagem do chico manuscrito - Pesquisa Google,https://www.google.com/search?sca_esv=51c078bef5da6778&sxsrf=ADLYWIL7RfZaCHIUlUUzS9E7bXDgH7Li4w:1715005826645&q=mensagem+do+chico+manuscrito&tbm=isch&source=lnms&prmd=isvnbmtz&sa=X&ved=2ahUKEwjostbInvmFAxW2qpUCHbMbCxEQ0pQJegQIDRAB&biw=1217&bih=542&dpr=1.58,3,0,reload
191,59135,5/6/2024,14:55:10,"Hospedagem Gratuita PHP/MySQL , Qual o melhor? - Programação / PHP - GUJ",https://www.guj.com.br/t/hospedagem-gratuita-php-mysql-qual-o-melhor/19799,3,0,link
192,59135,5/6/2024,14:55:10,"Hospedagem Gratuita PHP/MySQL , Qual o melhor? - Programação / PHP - GUJ",https://www.guj.com.br/t/hospedagem-gratuita-php-mysql-qual-o-melhor/19799,3,0,link
193,59135,5/6/2024,14:55:08,"Hospedagem Gratuita PHP/MySQL , Qual o melhor? - Programação / PHP - GUJ",https://www.guj.com.br/t/hospedagem-gratuita-php-mysql-qual-o-melhor/19799,3,0,link
194,59134,5/6/2024,14:54:34,qual o valor para ter um servidor de teste com php e mysql - Pesquisa Google,https://www.google.com/search?q=qual+o+valor+para+ter+um+servidor+de+teste+com+php+e+mysql&oq=qual+o+valor+para+ter+um+servidor+de+teste+com+php+e+mysql&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigAdIBCTMyNjMzajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,2,0,link
195,59134,5/6/2024,14:54:32,qual o valor para ter um servidor de teste com php e mysql - Pesquisa Google,https://www.google.com/search?q=qual+o+valor+para+ter+um+servidor+de+teste+com+php+e+mysql&oq=qual+o+valor+para+ter+um+servidor+de+teste+com+php+e+mysql&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigAdIBCTMyNjMzajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,2,0,generated
196,57696,5/6/2024,14:53:53,Pague conforme o uso – compre diretamente | Microsoft Azure,https://azure.microsoft.com/pt-br/pricing/purchase-options/pay-as-you-go/,4,0,link
197,58655,5/6/2024,14:53:09,Crie sua conta gratuita do Azure hoje mesmo | Microsoft Azure,https://azure.microsoft.com/pt-br/free/,2,0,link
198,57351,5/6/2024,14:52:25,portfolio/Full at CódigosFonte · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte/Full,6,0,reload
199,59100,5/6/2024,14:52:21,workflows - Pesquisa Google,https://www.google.com/search?q=workflows&oq=workflows&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBBzIzMGowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,3,0,reload
200,59133,5/6/2024,14:51:02,Google Cloud console,https://console.cloud.google.com/freetrial/signup/tos?redirectPath=%2Fproducts%2Fsolutions%2Fcatalog%3F&facet_utm_source=google&facet_utm_campaign=latam-BR-all-pt-dr-SKWS-all-all-trial-p-dr-1707800-LUAC0014804&facet_utm_medium=cpc&facet_url=https:%2F%2Fcloud.google.com%2Fsolutions%2Fweb-hosting,1,0,link
201,59132,5/6/2024,14:50:50,Google Cloud console,https://console.cloud.google.com/freetrial?redirectPath=%2Fproducts%2Fsolutions%2Fcatalog%3F&facet_utm_source=google&facet_utm_campaign=latam-BR-all-pt-dr-SKWS-all-all-trial-p-dr-1707800-LUAC0014804&facet_utm_medium=cpc&facet_url=https%3A%2F%2Fcloud.google.com%2Fsolutions%2Fweb-hosting,1,0,link
202,59113,5/6/2024,14:50:43,Hospedagem na Web | Google Cloud,https://cloud.google.com/solutions/web-hosting/?utm_source=google&utm_medium=cpc&utm_campaign=latam-BR-all-pt-dr-SKWS-all-all-trial-p-dr-1707800-LUAC0014804&utm_content=text-ad-none-any-DEV_c-CRE_518851287285-ADGP_Hybrid+%7C+SKWS+-+PHR+%7C+Txt_App+Modernization-Host-KWID_43700066034628718-kwd-136160451&utm_term=KW_hospedagem+site-ST_hospedagem+site&gad_source=1&gclid=Cj0KCQjw_-GxBhC1ARIsADGgDjtUnK5Dhte5StxNjoZNRZUw8RDrdOGxrm0jIM0bWUadyxcfxfOJq_AaAuJAEALw_wcB&gclsrc=aw.ds&hl=pt_br,2,0,reload
203,59124,5/6/2024,14:50:38,Calculadora de Preços | Azure da Microsoft,https://azure.microsoft.com/pt-br/pricing/calculator/?&ef_id=_k_Cj0KCQjw_-GxBhC1ARIsADGgDjuSZbd9BhJMWx132ybSs194-kWyjOmqb1fpp7D8Fg6YktOol2k1tGUaAi-EEALw_wcB_k_&OCID=AIDcmmzmnb0182_SEM__k_Cj0KCQjw_-GxBhC1ARIsADGgDjuSZbd9BhJMWx132ybSs194-kWyjOmqb1fpp7D8Fg6YktOol2k1tGUaAi-EEALw_wcB_k_&gad_source=1&gclid=Cj0KCQjw_-GxBhC1ARIsADGgDjuSZbd9BhJMWx132ybSs194-kWyjOmqb1fpp7D8Fg6YktOol2k1tGUaAi-EEALw_wcB,1,0,reload
204,59131,5/6/2024,14:49:00,XAMPP - Browse /XAMPP Windows/8.2.12 at SourceForge.net,https://sourceforge.net/projects/xampp/files/XAMPP%20Windows/8.2.12/,1,0,link
205,59128,5/6/2024,14:48:52,XAMPP - Browse /XAMPP Windows at SourceForge.net,https://sourceforge.net/projects/xampp/files/XAMPP%20Windows/,2,0,link
206,59130,5/6/2024,14:48:46,Find out more about XAMPP | SourceForge.net,https://sourceforge.net/projects/xampp/postdownload,1,0,link
207,59129,5/6/2024,14:48:24,Download XAMPP,https://sourceforge.net/projects/xampp/files/latest/download,1,0,link
208,59128,5/6/2024,14:47:11,XAMPP - Browse /XAMPP Windows at SourceForge.net,https://sourceforge.net/projects/xampp/files/XAMPP%20Windows/,2,0,link
209,59127,5/6/2024,13:51:33,XAMPP Launcher (complete portable server) | PortableApps.com,https://portableapps.com/apps/development/xampp,1,0,link
210,59125,5/6/2024,13:51:05,XAMPP Launcher Help,file:///D:/portatil/PortableApps/XAMPP/help.html,1,0,auto_toplevel
211,59124,5/6/2024,13:47:29,Calculadora de Preços | Azure da Microsoft,https://azure.microsoft.com/pt-br/pricing/calculator/?&ef_id=_k_Cj0KCQjw_-GxBhC1ARIsADGgDjuSZbd9BhJMWx132ybSs194-kWyjOmqb1fpp7D8Fg6YktOol2k1tGUaAi-EEALw_wcB_k_&OCID=AIDcmmzmnb0182_SEM__k_Cj0KCQjw_-GxBhC1ARIsADGgDjuSZbd9BhJMWx132ybSs194-kWyjOmqb1fpp7D8Fg6YktOol2k1tGUaAi-EEALw_wcB_k_&gad_source=1&gclid=Cj0KCQjw_-GxBhC1ARIsADGgDjuSZbd9BhJMWx132ybSs194-kWyjOmqb1fpp7D8Fg6YktOol2k1tGUaAi-EEALw_wcB,1,0,link
212,59121,5/6/2024,13:47:25,azure - Pesquisa Google,https://www.google.com/search?q=azure&oq=azure&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIGCAUQRRg8MgYIBhBFGD0yBggHEEUYPdIBCDI5ODJqMGo0qAIAsAIB&sourceid=chrome&ie=UTF-8,2,0,link
213,59121,5/6/2024,13:47:24,azure - Pesquisa Google,https://www.google.com/search?q=azure&oq=azure&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIGCAUQRRg8MgYIBhBFGD0yBggHEEUYPdIBCDI5ODJqMGo0qAIAsAIB&sourceid=chrome&ie=UTF-8,2,0,generated
214,59120,5/6/2024,13:46:55,LAMP Stack – Marketplace – My Project – Console do Google Cloud,https://console.cloud.google.com/marketplace/details/click-to-deploy-images/lamp?_ga=2.261802574.-2141015645.1714414474&_gac=1.79502694.1715013759.Cj0KCQjw_-GxBhC1ARIsADGgDjtUnK5Dhte5StxNjoZNRZUw8RDrdOGxrm0jIM0bWUadyxcfxfOJq_AaAuJAEALw_wcB&_gl=1*1j5f7td*_up*MQ..&gclid=Cj0KCQjw_-GxBhC1ARIsADGgDjtUnK5Dhte5StxNjoZNRZUw8RDrdOGxrm0jIM0bWUadyxcfxfOJq_AaAuJAEALw_wcB&gclsrc=aw.ds&project=lucid-analog-319617,1,0,link
215,59119,5/6/2024,13:46:55,Google Cloud console,https://console.cloud.google.com/,1,0,link
216,59118,5/6/2024,13:46:49,Google Cloud console,https://console.cloud.google.com/marketplace/details/click-to-deploy-images/lamp?_ga=2.261802574.-2141015645.1714414474&_gac=1.79502694.1715013759.Cj0KCQjw_-GxBhC1ARIsADGgDjtUnK5Dhte5StxNjoZNRZUw8RDrdOGxrm0jIM0bWUadyxcfxfOJq_AaAuJAEALw_wcB&_gl=1*1j5f7td*_up*MQ..&gclid=Cj0KCQjw_-GxBhC1ARIsADGgDjtUnK5Dhte5StxNjoZNRZUw8RDrdOGxrm0jIM0bWUadyxcfxfOJq_AaAuJAEALw_wcB&gclsrc=aw.ds,2,0,link
217,59118,5/6/2024,13:46:45,Google Cloud console,https://console.cloud.google.com/marketplace/details/click-to-deploy-images/lamp?_ga=2.261802574.-2141015645.1714414474&_gac=1.79502694.1715013759.Cj0KCQjw_-GxBhC1ARIsADGgDjtUnK5Dhte5StxNjoZNRZUw8RDrdOGxrm0jIM0bWUadyxcfxfOJq_AaAuJAEALw_wcB&_gl=1*1j5f7td*_up*MQ..&gclid=Cj0KCQjw_-GxBhC1ARIsADGgDjtUnK5Dhte5StxNjoZNRZUw8RDrdOGxrm0jIM0bWUadyxcfxfOJq_AaAuJAEALw_wcB&gclsrc=aw.ds,2,0,link
218,59117,5/6/2024,13:46:04,Busca de Domínio | UMN,https://meunegocio.uol.com.br/registro-de-dominio/busca?gclid=Cj0KCQjw_-GxBhC1ARIsADGgDjvede-suVQ0V1IZO6DvbVrnA2u8AfGpYH5kctr0fvCd0kgmGLRldWEaAixNEALw_wcB&domain=gecipatinga&campaign=Xg98r6IQTM14RE2cbE84V3DtX11Y6RSVIsjgndl6&extension=.org,2,0,link
219,59117,5/6/2024,13:46:03,Busca de Domínio | UMN,https://meunegocio.uol.com.br/registro-de-dominio/busca?gclid=Cj0KCQjw_-GxBhC1ARIsADGgDjvede-suVQ0V1IZO6DvbVrnA2u8AfGpYH5kctr0fvCd0kgmGLRldWEaAixNEALw_wcB&domain=gecipatinga&campaign=Xg98r6IQTM14RE2cbE84V3DtX11Y6RSVIsjgndl6&extension=.org,2,0,link
220,59116,5/6/2024,13:43:26,Registro de Domínios | Comprar Domínio | UOL HOST,https://uolhost.uol.com.br/registro-de-dominio?gclid=Cj0KCQjw_-GxBhC1ARIsADGgDjvede-suVQ0V1IZO6DvbVrnA2u8AfGpYH5kctr0fvCd0kgmGLRldWEaAixNEALw_wcB,3,0,link
221,59116,5/6/2024,13:43:26,Registro de Domínios | Comprar Domínio | UOL HOST,https://uolhost.uol.com.br/registro-de-dominio?gclid=Cj0KCQjw_-GxBhC1ARIsADGgDjvede-suVQ0V1IZO6DvbVrnA2u8AfGpYH5kctr0fvCd0kgmGLRldWEaAixNEALw_wcB,3,0,link
222,59116,5/6/2024,13:43:25,Registro de Domínios | Comprar Domínio | UOL HOST,https://uolhost.uol.com.br/registro-de-dominio?gclid=Cj0KCQjw_-GxBhC1ARIsADGgDjvede-suVQ0V1IZO6DvbVrnA2u8AfGpYH5kctr0fvCd0kgmGLRldWEaAixNEALw_wcB,3,0,link
223,59114,5/6/2024,13:43:19,testar dominio org - Pesquisa Google,https://www.google.com/search?q=testar+dominio+org&oq=testar+dominio+org&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRigATIHCAMQIRigATIHCAQQIRigAdIBCDU1MjFqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,2,0,link
224,59114,5/6/2024,13:43:15,testar dominio org - Pesquisa Google,https://www.google.com/search?q=testar+dominio+org&oq=testar+dominio+org&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRigATIHCAMQIRigATIHCAQQIRigAdIBCDU1MjFqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,2,0,generated
225,59113,5/6/2024,13:42:34,Hospedagem na Web | Google Cloud,https://cloud.google.com/solutions/web-hosting/?utm_source=google&utm_medium=cpc&utm_campaign=latam-BR-all-pt-dr-SKWS-all-all-trial-p-dr-1707800-LUAC0014804&utm_content=text-ad-none-any-DEV_c-CRE_518851287285-ADGP_Hybrid+%7C+SKWS+-+PHR+%7C+Txt_App+Modernization-Host-KWID_43700066034628718-kwd-136160451&utm_term=KW_hospedagem+site-ST_hospedagem+site&gad_source=1&gclid=Cj0KCQjw_-GxBhC1ARIsADGgDjtUnK5Dhte5StxNjoZNRZUw8RDrdOGxrm0jIM0bWUadyxcfxfOJq_AaAuJAEALw_wcB&gclsrc=aw.ds&hl=pt_br,2,0,link
226,59113,5/6/2024,13:42:31,Hospedagem na Web | Google Cloud,https://cloud.google.com/solutions/web-hosting/?utm_source=google&utm_medium=cpc&utm_campaign=latam-BR-all-pt-dr-SKWS-all-all-trial-p-dr-1707800-LUAC0014804&utm_content=text-ad-none-any-DEV_c-CRE_518851287285-ADGP_Hybrid+%7C+SKWS+-+PHR+%7C+Txt_App+Modernization-Host-KWID_43700066034628718-kwd-136160451&utm_term=KW_hospedagem+site-ST_hospedagem+site&gad_source=1&gclid=Cj0KCQjw_-GxBhC1ARIsADGgDjtUnK5Dhte5StxNjoZNRZUw8RDrdOGxrm0jIM0bWUadyxcfxfOJq_AaAuJAEALw_wcB&gclsrc=aw.ds&hl=pt_br,2,0,link
227,59109,5/6/2024,13:41:59,servidor php gratis - Pesquisa Google,https://www.google.com/search?q=servidor+php+gratis&oq=servidor+php&gs_lcrp=EgZjaHJvbWUqBwgBEAAYgAQyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCTEyMzAzajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,2,0,link
228,59109,5/6/2024,13:41:56,servidor php gratis - Pesquisa Google,https://www.google.com/search?q=servidor+php+gratis&oq=servidor+php&gs_lcrp=EgZjaHJvbWUqBwgBEAAYgAQyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCTEyMzAzajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,2,0,generated
229,59108,5/6/2024,13:37:43,gerar programa html para medir imc | Google AI Studio,https://aistudio.google.com/app/prompts/1N_dCaM0sUqXxWAEfsGhHAr2F6x5rPjKG,5,0,link
230,59107,5/6/2024,13:35:50,Calcular IMC e Calculadora de Peso Ideal | Fetalmed,"https://www.fetalmed.net/calculadoras/calculadora-de-indice-de-massa-corporal-imc-e-peso-ideal/#:~:text=Basta%20voc%C3%AA%20dividir%20o%20seu,n%C3%BAmero%2065%20por%201%2C7.",1,0,link
231,59106,5/6/2024,13:35:43,como calcular imc - Pesquisa Google,https://www.google.com/search?q=como+calcular+imc&oq=como+calcular+im&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBwgBEAAYgAQyBggCEEUYOTIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIGCAcQRRhBqAIAsAIA&sourceid=chrome&ie=UTF-8,1,0,generated
232,59103,5/6/2024,13:33:22,Untitled prompt | Google AI Studio,https://aistudio.google.com/app/prompts/new_chat,4,0,link
233,59105,5/6/2024,13:33:20,Tune a model | Google AI Studio,https://aistudio.google.com/app/tuned_models/new_tuned_model,1,0,link
234,59104,5/6/2024,13:33:11,Untitled prompt | Google AI Studio,https://aistudio.google.com/app/prompts/new_freeform,1,0,link
235,59103,5/6/2024,13:32:58,Untitled prompt | Google AI Studio,https://aistudio.google.com/app/prompts/new_chat,4,0,link
236,59102,5/6/2024,13:32:54,descrição foto com isabella | Google AI Studio,https://aistudio.google.com/app/prompts/1GUaknJk9hFju1-9Ej-U9q1FwflgwnSNE?utm_source=website&utm_medium=referral&utm_campaign=Alura&utm_content=,1,0,link
237,59100,5/6/2024,13:32:32,workflows - Pesquisa Google,https://www.google.com/search?q=workflows&oq=workflows&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBBzIzMGowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,3,0,link
238,59100,5/6/2024,13:32:25,workflows - Pesquisa Google,https://www.google.com/search?q=workflows&oq=workflows&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBBzIzMGowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,3,0,reload
239,59101,5/6/2024,11:52:49,The Cloud Bootcamp - Português - YouTube,https://www.youtube.com/@thecloudbootcamp-pt,1,0,link
240,59100,5/6/2024,11:50:08,workflows - Pesquisa Google,https://www.google.com/search?q=workflows&oq=workflows&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBBzIzMGowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,3,0,link
241,59100,5/6/2024,11:50:05,workflows - Pesquisa Google,https://www.google.com/search?q=workflows&oq=workflows&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBBzIzMGowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,3,0,generated
242,59099,5/6/2024,11:42:25,Imersão Cloud - Na Prática - Pesquisa - The Cloud Bootcamp,https://thecloudbootcamp.com/pt/evento-multicloud-pesquisa-icp2/?utm_source=linkedin&utm_campaign=%5BJC%5D%5BPT%5D%5BICP%5D%5BCAPTACAO%5D%5B508220107%5D%5BWEBSITECONVERSION%5D%5BSINGLEIMAGE%5D%5B25042024%5D%5BTESTE%5D%5B1%5DCloud%5BInfraOperationsTechnologies%5D&utm_medium=Cloud%5BInfraOperationsTechnologies%5DEN&utm_content=PT_CAPTACAO_ICP_IMAGEM_1080X1080_AD001_V044&utm_term=&email=wpassis%40yahoo.com.br,1,0,link
243,59098,5/6/2024,11:42:02,Imersão Cloud na Prática - Obrigado - The Cloud Bootcamp,https://thecloudbootcamp.com/pt/po-multicloud-evento-icp2/?email=wpassis%40yahoo.com.br&utm_source=linkedin&utm_campaign=%5BJC%5D%5BPT%5D%5BICP%5D%5BCAPTACAO%5D%5B508220107%5D%5BWEBSITECONVERSION%5D%5BSINGLEIMAGE%5D%5B25042024%5D%5BTESTE%5D%5B1%5DCloud%5BInfraOperationsTechnologies%5D&utm_campaign_id=675699494&utm_medium=Cloud%5BInfraOperationsTechnologies%5DEN&utm_medium_id=300838284&utm_content=PT_CAPTACAO_ICP_IMAGEM_1080X1080_AD001_V044&utm_term=&hl=38&sck=&utm_content_id=402490764,1,0,link
244,59097,5/6/2024,11:41:00,Imersão Cloud na Prática - The Cloud Bootcamp,https://thecloudbootcamp.com/pt/pc-multicloud-evento-icp2/?hl=38&utm_content=PT_CAPTACAO_ICP_IMAGEM_1080X1080_AD001_V044&utm_campaign=Cloud%255BInfraOperationsTechnologies%255DEN&utm_source=linkedin&utm_medium=paid&hsa_acc=508220107&hsa_cam=675699494&hsa_grp=300838284&hsa_ad=402490764&hsa_net=linkedin&hsa_ver=3&li_fat_id=8702a985-65e5-4ccd-9c9e-91f9b4051234&utm_content_id=402490764&utm_campaign=%5BJC%5D%5BPT%5D%5BICP%5D%5BCAPTACAO%5D%5B508220107%5D%5BWEBSITECONVERSION%5D%5BSINGLEIMAGE%5D%5B25042024%5D%5BTESTE%5D%5B1%5DCloud%5BInfraOperationsTechnologies%5D&utm_medium=Cloud%5BInfraOperationsTechnologies%5DEN&utm_campaign_id=675699494&utm_source=linkedin&utm_medium_id=300838284,1,0,link
